match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
544262,PD,2025-09-24,2025-09-24 19:30:00+00:00,6,Atleti,Rayo Vallecano,3,2,H,1.44,4.33,8.0,1.49,4.37,7.55,1.48,4.4,8.0,1.45,4.31,7.35
544270,PD,2025-09-24,2025-09-24 19:30:00+00:00,6,Real Sociedad,Mallorca,1,0,H,1.75,3.5,5.0,1.78,3.6,5.16,1.77,3.6,5.1,1.74,3.54,4.96
544269,PD,2025-09-25,2025-09-25 17:30:00+00:00,6,Osasuna,Elche,1,1,D,1.85,3.2,5.0,1.98,3.22,4.67,1.95,3.3,5.25,1.9,3.19,4.6
544267,PD,2025-09-25,2025-09-25 19:30:00+00:00,6,Real Oviedo,Barça,1,3,A,13.0,7.0,1.2,12.62,7.12,1.22,15.0,7.5,1.25,12.37,6.7,1.21
544279,PD,2025-09-26,2025-09-26 19:00:00+00:00,7,Girona,Espanyol,0,0,D,2.55,3.25,2.75,2.59,3.3,2.95,2.6,3.33,2.88,2.55,3.25,2.78
544274,PD,2025-09-27,2025-09-27 12:00:00+00:00,7,Getafe,Levante,1,1,D,2.1,3.0,3.9,2.15,3.18,4.04,2.15,3.13,4.2,2.11,3.05,3.91
544271,PD,2025-09-27,2025-09-27 14:15:00+00:00,7,Atleti,Real Madrid,5,2,H,3.1,3.5,2.25,3.09,3.58,2.36,3.2,3.6,2.25,3.08,3.48,2.23
544276,PD,2025-09-27,2025-09-27 16:30:00+00:00,7,Mallorca,Alaves,1,0,H,2.5,2.88,3.4,2.57,2.91,3.39,2.5,2.95,3.4,2.45,2.86,3.32
544277,PD,2025-09-27,2025-09-27 19:00:00+00:00,7,Villarreal,Athletic,1,0,H,2.05,3.3,3.8,2.1,3.34,3.92,2.1,3.4,4.0,2.02,3.29,3.81
544275,PD,2025-09-28,2025-09-28 12:00:00+00:00,7,Rayo Vallecano,Sevilla FC,0,1,A,2.0,3.3,4.0,2.03,3.4,4.11,2.0,3.4,4.1,1.99,3.31,3.91
544278,PD,2025-09-28,2025-09-28 14:15:00+00:00,7,Elche,Celta,2,1,H,2.88,3.2,2.6,2.94,3.18,2.69,2.88,3.2,2.7,2.78,3.13,2.63
544272,PD,2025-09-28,2025-09-28 16:30:00+00:00,7,Barça,Real Sociedad,2,1,H,1.36,5.25,8.0,1.29,6.0,10.32,1.38,5.75,9.5,1.35,5.33,7.7
544273,PD,2025-09-28,2025-09-28 19:00:00+00:00,7,Real Betis,Osasuna,2,0,H,1.85,3.5,4.2,1.91,3.55,4.49,1.91,3.7,4.75,1.82,3.57,4.36
544280,PD,2025-09-30,2025-09-30 18:00:00+00:00,7,Valencia,Real Oviedo,1,2,A,1.73,3.4,5.25,1.77,3.5,5.49,1.8,3.75,5.8,1.69,3.55,5.39
544288,PD,2025-10-03,2025-10-03 19:00:00+00:00,8,Osasuna,Getafe,2,1,H,2.15,2.9,4.2,2.2,2.95,4.26,2.2,2.9,4.2,2.16,2.83,4.06
544289,PD,2025-10-04,2025-10-04 12:00:00+00:00,8,Real Oviedo,Levante,0,2,A,2.4,3.1,3.1,2.47,3.25,3.17,2.42,3.4,3.14,2.37,3.22,3.07
544283,PD,2025-10-04,2025-10-04 14:15:00+00:00,8,Girona,Valencia,2,1,H,2.38,3.25,3.1,2.34,3.35,3.32,2.4,3.4,3.1,2.36,3.27,3.01
544282,PD,2025-10-04,2025-10-04 16:30:00+00:00,8,Athletic,Mallorca,2,1,H,1.62,3.6,6.5,1.64,3.72,6.44,1.64,3.8,6.5,1.61,3.67,6.03
544284,PD,2025-10-04,2025-10-04 19:00:00+00:00,8,Real Madrid,Villarreal,3,1,H,1.38,5.0,7.5,1.4,5.38,7.35,1.42,5.33,7.5,1.39,5.07,6.76
544281,PD,2025-10-05,2025-10-05 12:00:00+00:00,8,Alaves,Elche,3,1,H,2.2,3.0,3.75,2.39,3.04,3.56,2.25,3.0,4.0,2.2,2.92,3.81
544286,PD,2025-10-05,2025-10-05 14:15:00+00:00,8,Sevilla FC,Barça,4,1,H,5.5,5.0,1.48,5.91,5.04,1.5,6.5,5.0,1.5,5.73,4.75,1.48
544287,PD,2025-10-05,2025-10-05 16:30:00+00:00,8,Espanyol,Real Betis,1,2,A,2.6,3.4,2.7,2.67,3.44,2.76,2.6,3.4,2.8,2.53,3.32,2.74
544290,PD,2025-10-05,2025-10-05 16:30:00+00:00,8,Real Sociedad,Rayo Vallecano,0,1,A,2.15,3.4,3.3,2.16,3.43,3.65,2.15,3.4,3.65,2.12,3.33,3.47
544285,PD,2025-10-05,2025-10-05 19:00:00+00:00,8,Celta,Atleti,1,1,D,4.75,3.6,1.8,4.77,3.9,1.78,4.9,3.9,1.8,4.5,3.71,1.77
544299,PD,2025-10-17,2025-10-17 19:00:00+00:00,9,Real Oviedo,Espanyol,0,2,A,2.8,3.1,2.63,2.97,3.12,2.7,3.05,3.1,2.7,2.87,3.04,2.61
544300,PD,2025-10-18,2025-10-18 12:00:00+00:00,9,Sevilla FC,Mallorca,1,3,A,1.85,3.4,4.5,1.87,3.49,4.81,1.91,3.5,5.0,1.83,3.38,4.63
544293,PD,2025-10-18,2025-10-18 14:15:00+00:00,9,Barça,Girona,2,1,H,1.2,7.0,13.0,1.21,7.51,12.72,1.22,7.5,13.0,1.2,7.02,11.91
544298,PD,2025-10-18,2025-10-18 16:30:00+00:00,9,Villarreal,Real Betis,2,2,D,2.1,3.6,3.3,2.09,3.65,3.63,2.1,3.75,3.55,2.06,3.62,3.35
544292,PD,2025-10-18,2025-10-18 19:00:00+00:00,9,Atleti,Osasuna,1,0,H,1.33,5.0,9.5,1.35,5.17,10.24,1.36,5.25,10.0,1.33,4.98,9.3
544297,PD,2025-10-19,2025-10-19 12:00:00+00:00,9,Elche,Athletic,0,0,D,4.0,3.3,2.0,3.98,3.35,2.06,4.2,3.4,2.05,3.97,3.29,1.99
544294,PD,2025-10-19,2025-10-19 14:15:00+00:00,9,Celta,Real Sociedad,1,1,D,1.95,3.5,3.9,2.18,3.5,3.53,2.0,3.5,4.0,1.98,3.41,3.82
544296,PD,2025-10-19,2025-10-19 16:30:00+00:00,9,Levante,Rayo Vallecano,0,3,A,2.7,3.2,2.7,2.86,3.37,2.62,2.71,3.35,2.8,2.63,3.25,2.69
544295,PD,2025-10-19,2025-10-19 19:00:00+00:00,9,Getafe,Real Madrid,0,1,A,7.0,4.5,1.45,7.35,4.57,1.46,7.5,4.6,1.48,7.14,4.42,1.44
544291,PD,2025-10-20,2025-10-20 19:00:00+00:00,9,Alaves,Valencia,0,0,D,2.15,3.1,3.7,2.23,3.23,3.7,2.2,3.2,3.75,2.18,3.11,3.59
544303,PD,2025-10-24,2025-10-24 19:00:00+00:00,10,Real Sociedad,Sevilla FC,2,1,H,1.91,3.5,3.9,1.98,3.62,4.05,2.0,3.65,4.2,1.94,3.5,3.88
544302,PD,2025-10-25,2025-10-25 12:00:00+00:00,10,Girona,Real Oviedo,3,3,D,1.73,3.6,5.25,1.76,3.74,5.08,1.8,3.75,5.4,1.74,3.56,4.95
544309,PD,2025-10-25,2025-10-25 14:15:00+00:00,10,Espanyol,Elche,1,0,H,2.0,3.3,4.0,2.03,3.29,4.31,2.0,3.4,4.33,1.97,3.33,3.99
544301,PD,2025-10-25,2025-10-25 16:30:00+00:00,10,Athletic,Getafe,0,1,A,1.65,3.5,6.0,1.65,3.6,6.65,1.67,3.6,7.3,1.61,3.5,6.53
544304,PD,2025-10-25,2025-10-25 19:00:00+00:00,10,Valencia,Villarreal,0,2,A,3.6,3.6,2.05,3.83,3.46,2.09,3.8,3.6,2.05,3.61,3.49,2.02
544310,PD,2025-10-26,2025-10-26 13:00:00+00:00,10,Mallorca,Levante,1,1,D,1.95,3.4,3.9,1.98,3.4,4.35,2.0,3.5,4.25,1.94,3.36,4.04
544307,PD,2025-10-26,2025-10-26 15:15:00+00:00,10,Real Madrid,Barça,2,1,H,1.83,4.33,3.6,1.87,4.47,3.69,1.9,4.5,3.6,1.85,4.28,3.52
544308,PD,2025-10-26,2025-10-26 17:30:00+00:00,10,Osasuna,Celta,2,3,A,2.35,3.2,3.2,2.4,3.25,3.29,2.43,3.25,3.25,2.37,3.16,3.11
544305,PD,2025-10-26,2025-10-26 20:00:00+00:00,10,Rayo Vallecano,Alaves,1,0,H,2.25,3.0,3.6,2.23,3.08,3.93,2.25,3.1,3.85,2.2,3.01,3.7
544306,PD,2025-10-27,2025-10-27 20:00:00+00:00,10,Real Betis,Atleti,0,2,A,3.25,3.5,2.15,3.44,3.57,2.19,3.35,3.5,2.2,3.26,3.41,2.16
544315,PD,2025-10-31,2025-10-31 20:00:00+00:00,11,Getafe,Girona,2,1,H,2.05,3.0,4.0,2.2,3.04,3.99,2.15,3.1,4.1,2.12,3.0,3.96
544320,PD,2025-11-01,2025-11-01 13:00:00+00:00,11,Villarreal,Rayo Vallecano,4,0,H,1.75,3.8,4.5,1.75,3.9,4.9,1.75,4.0,5.25,1.71,3.83,4.76
544312,PD,2025-11-01,2025-11-01 15:15:00+00:00,11,Atleti,Sevilla FC,3,0,H,1.38,4.75,8.0,1.34,5.44,9.46,1.38,5.4,9.5,1.34,5.06,8.53
544317,PD,2025-11-01,2025-11-01 17:30:00+00:00,11,Real Sociedad,Athletic,3,2,H,2.7,2.9,2.88,2.7,2.98,3.11,2.8,3.0,3.0,2.71,2.88,2.91
544316,PD,2025-11-01,2025-11-01 20:00:00+00:00,11,Real Madrid,Valencia,4,0,H,1.14,8.0,17.0,1.17,8.08,17.23,1.14,9.5,19.0,1.13,8.76,17.47
544318,PD,2025-11-02,2025-11-02 13:00:00+00:00,11,Levante,Celta,1,2,A,3.1,3.4,2.35,3.15,3.45,2.38,3.14,3.4,2.38,3.06,3.34,2.32
544311,PD,2025-11-02,2025-11-02 15:15:00+00:00,11,Alaves,Espanyol,2,1,H,2.4,3.1,3.2,2.5,3.13,3.25,2.45,3.1,3.35,2.41,3.03,3.17
544313,PD,2025-11-02,2025-11-02 17:30:00+00:00,11,Barça,Elche,3,1,H,1.18,7.5,13.0,1.19,7.78,14.02,1.21,7.5,14.0,1.19,7.24,12.59
544314,PD,2025-11-02,2025-11-02 20:00:00+00:00,11,Real Betis,Mallorca,3,0,H,1.55,4.2,5.5,1.56,4.43,5.88,1.55,4.35,6.0,1.54,4.22,5.81
544319,PD,2025-11-03,2025-11-03 20:00:00+00:00,11,Real Oviedo,Osasuna,0,0,D,3.2,3.1,2.4,3.23,3.2,2.46,3.2,3.14,2.5,3.08,3.08,2.43
544323,PD,2025-11-07,2025-11-07 20:00:00+00:00,12,Elche,Real Sociedad,1,1,D,3.1,3.1,2.45,3.15,3.17,2.53,3.1,3.2,2.55,2.96,3.11,2.49
544326,PD,2025-11-08,2025-11-08 13:00:00+00:00,12,Girona,Alaves,1,0,H,2.1,3.3,3.6,2.18,3.34,3.7,2.2,3.3,3.65,2.13,3.24,3.54
544330,PD,2025-11-08,2025-11-08 15:15:00+00:00,12,Sevilla FC,Osasuna,1,0,H,2.35,3.2,3.25,2.34,3.18,3.51,2.35,3.3,3.45,2.26,3.2,3.31
544322,PD,2025-11-08,2025-11-08 17:30:00+00:00,12,Atleti,Levante,3,1,H,1.22,7.0,11.0,1.22,7.08,12.4,1.23,7.0,13.0,1.22,6.58,12.06
544324,PD,2025-11-08,2025-11-08 20:00:00+00:00,12,Espanyol,Villarreal,0,2,A,2.8,3.4,2.5,2.87,3.45,2.57,2.8,3.6,2.54,2.77,3.41,2.47
544321,PD,2025-11-09,2025-11-09 13:00:00+00:00,12,Athletic,Real Oviedo,1,0,H,1.6,3.5,7.0,1.61,3.66,7.14,1.64,3.8,7.0,1.58,3.61,6.62
544325,PD,2025-11-09,2025-11-09 15:15:00+00:00,12,Rayo Vallecano,Real Madrid,0,0,D,5.25,4.75,1.53,6.19,4.67,1.52,6.4,4.9,1.53,5.83,4.65,1.49
544329,PD,2025-11-09,2025-11-09 17:30:00+00:00,12,Mallorca,Getafe,1,0,H,2.5,2.9,3.2,2.64,2.83,3.39,2.63,2.9,3.33,2.57,2.8,3.21
544328,PD,2025-11-09,2025-11-09 17:30:00+00:00,12,Valencia,Real Betis,1,1,D,3.6,3.4,2.1,3.52,3.51,2.18,3.6,3.5,2.15,3.4,3.42,2.12
544327,PD,2025-11-09,2025-11-09 20:00:00+00:00,12,Celta,Barça,2,4,A,4.1,4.33,1.73,4.24,4.3,1.77,4.25,4.4,1.78,4.07,4.26,1.73
544339,PD,2025-11-21,2025-11-21 20:00:00+00:00,13,Valencia,Levante,1,0,H,2.05,3.5,3.5,2.08,3.52,3.79,2.06,3.5,4.0,2.02,3.42,3.7
544331,PD,2025-11-22,2025-11-22 13:00:00+00:00,13,Alaves,Celta,0,1,A,2.7,3.0,2.88,2.77,3.02,2.99,2.7,3.1,2.95,2.64,3.01,2.87
544337,PD,2025-11-22,2025-11-22 15:15:00+00:00,13,Barça,Athletic,4,0,H,1.45,5.0,6.25,1.43,5.25,7.0,1.45,5.2,7.0,1.41,5.01,6.67
544335,PD,2025-11-22,2025-11-22 17:30:00+00:00,13,Osasuna,Real Sociedad,1,3,A,2.7,2.9,2.9,2.71,3.0,3.08,2.75,3.1,3.1,2.67,2.96,2.9
544340,PD,2025-11-22,2025-11-22 20:00:00+00:00,13,Villarreal,Mallorca,2,1,H,1.38,5.0,7.5,1.41,5.02,7.91,1.41,5.0,8.0,1.39,4.85,7.59
544336,PD,2025-11-23,2025-11-23 13:00:00+00:00,13,Real Oviedo,Rayo Vallecano,0,0,D,3.5,3.2,2.2,3.6,3.23,2.27,3.55,3.25,2.25,3.44,3.18,2.2
544332,PD,2025-11-23,2025-11-23 15:15:00+00:00,13,Real Betis,Girona,1,1,D,1.48,4.5,5.75,1.53,4.52,6.24,1.53,4.75,6.4,1.5,4.52,5.83
544338,PD,2025-11-23,2025-11-23 17:30:00+00:00,13,Getafe,Atleti,0,1,A,4.75,3.4,1.83,4.95,3.34,1.88,5.25,3.4,1.93,4.89,3.25,1.83
544333,PD,2025-11-23,2025-11-23 20:00:00+00:00,13,Elche,Real Madrid,2,2,D,6.5,5.25,1.4,7.07,5.56,1.4,7.5,5.3,1.43,6.8,5.13,1.4
544334,PD,2025-11-24,2025-11-24 20:00:00+00:00,13,Espanyol,Sevilla FC,2,1,H,1.8,3.7,4.33,1.85,3.75,4.49,1.85,3.75,4.4,1.82,3.63,4.3
544350,PD,2025-11-28,2025-11-28 20:00:00+00:00,14,Getafe,Elche,1,0,H,2.25,2.9,3.8,2.3,2.97,3.91,2.3,3.0,3.9,2.24,2.89,3.74
544344,PD,2025-11-29,2025-11-29 13:00:00+00:00,14,Mallorca,Osasuna,2,2,D,2.4,3.1,3.2,2.5,3.03,3.37,2.5,3.2,3.35,2.39,3.04,3.2
544347,PD,2025-11-29,2025-11-29 15:15:00+00:00,14,Barça,Alaves,3,1,H,1.25,6.5,10.0,1.25,6.64,11.13,1.28,6.5,11.0,1.25,6.14,10.02
544348,PD,2025-11-29,2025-11-29 17:30:00+00:00,14,Levante,Athletic,0,2,A,3.9,3.5,2.0,3.94,3.47,2.05,4.0,3.5,2.05,3.78,3.33,2.02
544341,PD,2025-11-29,2025-11-29 20:00:00+00:00,14,Atleti,Real Oviedo,2,0,H,1.25,6.0,12.0,1.25,6.23,12.97,1.25,6.5,14.0,1.23,6.03,12.5
544346,PD,2025-11-30,2025-11-30 13:00:00+00:00,14,Real Sociedad,Villarreal,2,3,A,2.8,3.4,2.45,2.9,3.41,2.57,3.0,3.4,2.6,2.82,3.28,2.5
544349,PD,2025-11-30,2025-11-30 15:15:00+00:00,14,Sevilla FC,Real Betis,0,2,A,2.63,3.25,2.7,2.78,3.34,2.72,2.76,3.3,2.9,2.69,3.22,2.66
544342,PD,2025-11-30,2025-11-30 17:30:00+00:00,14,Celta,Espanyol,0,1,A,1.85,3.5,4.33,1.92,3.57,4.4,1.92,3.5,4.33,1.89,3.43,4.2
544343,PD,2025-11-30,2025-11-30 20:00:00+00:00,14,Girona,Real Madrid,1,1,D,7.0,5.5,1.38,7.01,5.71,1.38,8.0,5.75,1.4,7.19,5.42,1.36
544345,PD,2025-12-01,2025-12-01 20:00:00+00:00,14,Rayo Vallecano,Valencia,1,1,D,2.0,3.3,3.9,2.11,3.21,4.11,2.07,3.3,4.0,2.04,3.18,3.94
544395,PD,2025-12-02,2025-12-02 20:00:00+00:00,19,Barça,Atleti,3,1,H,1.67,4.33,4.33,1.69,4.49,4.51,1.71,4.33,4.75,1.68,4.24,4.38
544391,PD,2025-12-03,2025-12-03 18:00:00+00:00,19,Athletic,Real Madrid,0,3,A,4.0,3.75,1.85,4.34,3.69,1.89,4.35,3.75,1.93,4.19,3.63,1.83
544359,PD,2025-12-05,2025-12-05 20:00:00+00:00,15,Real Oviedo,Mallorca,0,0,D,2.55,2.9,3.0,2.63,3.05,3.13,2.65,3.0,3.0,2.6,2.94,2.97
544357,PD,2025-12-06,2025-12-06 13:00:00+00:00,15,Villarreal,Getafe,2,0,H,1.62,3.75,5.75,1.64,3.78,6.23,1.67,3.75,6.0,1.63,3.65,5.85
544351,PD,2025-12-06,2025-12-06 15:15:00+00:00,15,Alaves,Real Sociedad,1,0,H,2.75,2.88,2.9,2.77,3.02,2.98,2.75,3.0,3.0,2.7,2.94,2.87
544355,PD,2025-12-06,2025-12-06 17:30:00+00:00,15,Real Betis,Barça,3,5,A,3.75,4.0,1.85,3.76,4.11,1.91,3.8,4.2,1.98,3.61,4.11,1.86
544352,PD,2025-12-06,2025-12-06 20:00:00+00:00,15,Athletic,Atleti,1,0,H,2.8,3.2,2.55,2.99,3.2,2.63,2.95,3.25,2.62,2.88,3.18,2.52
544353,PD,2025-12-07,2025-12-07 13:00:00+00:00,15,Elche,Girona,3,0,H,2.05,3.25,3.9,2.15,3.37,3.76,2.15,3.3,3.9,2.09,3.27,3.62
544360,PD,2025-12-07,2025-12-07 15:15:00+00:00,15,Valencia,Sevilla FC,1,1,D,1.95,3.4,3.9,2.01,3.45,4.13,2.02,3.4,4.0,1.99,3.32,3.91
544354,PD,2025-12-07,2025-12-07 17:30:00+00:00,15,Espanyol,Rayo Vallecano,1,0,H,2.45,3.2,3.0,2.46,3.21,3.23,2.45,3.2,3.2,2.36,3.12,3.1
544356,PD,2025-12-07,2025-12-07 20:00:00+00:00,15,Real Madrid,Celta,0,2,A,1.25,6.5,9.5,1.28,6.3,11.0,1.29,6.5,10.5,1.26,6.19,9.81
544358,PD,2025-12-08,2025-12-08 20:00:00+00:00,15,Osasuna,Levante,2,0,H,1.67,3.9,5.0,1.7,4.0,5.1,1.73,4.1,5.0,1.68,3.83,4.89
544369,PD,2025-12-12,2025-12-12 20:00:00+00:00,16,Real Sociedad,Girona,1,2,A,1.8,3.7,4.33,1.83,3.67,4.63,1.85,3.75,4.75,1.78,3.62,4.5
544362,PD,2025-12-13,2025-12-13 13:00:00+00:00,16,Atleti,Valencia,2,1,H,1.3,5.5,10.0,1.33,5.54,9.6,1.32,5.6,11.0,1.29,5.48,9.56
544367,PD,2025-12-13,2025-12-13 15:15:00+00:00,16,Mallorca,Elche,3,1,H,2.5,2.9,3.2,2.62,3.02,3.17,2.6,3.1,3.2,2.5,2.98,3.06
544363,PD,2025-12-13,2025-12-13 17:30:00+00:00,16,Barça,Osasuna,2,0,H,1.2,7.0,13.0,1.2,8.15,12.5,1.2,8.0,15.0,1.18,7.52,12.91
544368,PD,2025-12-13,2025-12-13 20:00:00+00:00,16,Getafe,Espanyol,0,1,A,2.6,2.88,3.2,2.72,2.8,3.31,2.63,2.88,3.25,2.6,2.77,3.18
544370,PD,2025-12-14,2025-12-14 13:00:00+00:00,16,Sevilla FC,Real Oviedo,4,0,H,2.1,3.2,3.75,2.15,3.15,4.07,2.1,3.25,4.33,2.05,3.05,3.89
544365,PD,2025-12-14,2025-12-14 15:15:00+00:00,16,Celta,Athletic,2,0,H,2.88,3.2,2.55,3.04,3.11,2.65,3.0,3.2,2.7,2.86,3.11,2.58
544361,PD,2025-12-14,2025-12-14 20:00:00+00:00,16,Alaves,Real Madrid,1,2,A,5.75,4.0,1.57,5.73,4.12,1.61,6.1,4.2,1.62,5.73,4.05,1.56
544366,PD,2025-12-15,2025-12-15 20:00:00+00:00,16,Rayo Vallecano,Real Betis,0,0,D,2.55,3.2,2.9,,,,2.6,3.25,2.95,2.55,3.15,2.88
544380,PD,2025-12-19,2025-12-19 20:00:00+00:00,17,Valencia,Mallorca,1,1,D,2.05,3.2,3.8,2.11,3.22,4.08,2.06,3.25,4.25,2.03,3.17,3.96
544379,PD,2025-12-20,2025-12-20 13:00:00+00:00,17,Real Oviedo,Celta,0,0,D,3.4,3.2,2.2,3.6,3.26,2.26,3.65,3.33,2.25,3.47,3.18,2.18
544374,PD,2025-12-20,2025-12-20 15:15:00+00:00,17,Levante,Real Sociedad,1,1,D,3.0,3.3,2.38,3.18,3.38,2.4,3.1,3.33,2.45,3.0,3.26,2.38
544376,PD,2025-12-20,2025-12-20 17:30:00+00:00,17,Osasuna,Alaves,3,0,H,2.2,2.88,4.0,2.23,3.04,3.97,2.26,3.0,4.0,2.2,2.91,3.82
544375,PD,2025-12-20,2025-12-20 20:00:00+00:00,17,Real Madrid,Sevilla FC,2,0,H,1.2,7.5,13.0,1.21,7.06,13.73,1.22,7.5,15.0,1.19,7.14,12.64
544377,PD,2025-12-21,2025-12-21 13:00:00+00:00,17,Girona,Atleti,0,3,A,5.0,3.8,1.7,4.97,3.77,1.76,5.0,3.9,1.73,4.76,3.76,1.71
544378,PD,2025-12-21,2025-12-21 15:15:00+00:00,17,Villarreal,Barça,0,2,A,3.8,4.33,1.73,4.19,4.48,1.75,4.1,4.5,1.8,3.92,4.36,1.73
544373,PD,2025-12-21,2025-12-21 17:30:00+00:00,17,Elche,Rayo Vallecano,4,0,H,2.5,2.9,3.2,2.56,2.99,3.31,2.54,3.0,3.25,2.48,2.94,3.15
544372,PD,2025-12-21,2025-12-21 20:00:00+00:00,17,Real Betis,Getafe,4,0,H,1.73,3.3,5.5,1.77,3.45,5.72,1.75,3.4,5.66,1.73,3.31,5.5
544371,PD,2025-12-22,2025-12-22 20:00:00+00:00,17,Athletic,Espanyol,1,2,A,1.85,3.3,4.75,1.88,3.43,4.87,1.95,3.4,4.8,1.85,3.31,4.59
497591,PL,2025-01-01,2025-01-01 17:30:00+00:00,19,Brentford,Arsenal,1,3,A,5.5,4.33,1.55,6.0,4.5,1.56,7.16,4.9,1.57,5.87,4.46,1.54
497607,PL,2025-01-04,2025-01-04 12:30:00+00:00,20,Tottenham,Newcastle,1,2,A,3.9,4.5,1.73,3.9,4.69,1.79,3.9,4.69,1.94,3.81,4.5,1.79
497605,PL,2025-01-04,2025-01-04 15:00:00+00:00,20,Aston Villa,Leicester City,2,1,H,1.33,5.25,8.5,1.34,5.69,8.32,1.37,6.0,9.5,1.33,5.63,8.49
497603,PL,2025-01-04,2025-01-04 15:00:00+00:00,20,Bournemouth,Everton,1,0,H,1.67,3.8,5.0,1.7,3.97,5.23,1.72,4.0,5.25,1.69,3.86,5.1
497602,PL,2025-01-04,2025-01-04 15:00:00+00:00,20,Crystal Palace,Chelsea,1,1,D,3.6,3.9,1.91,3.64,3.94,2.0,3.89,4.0,2.05,3.58,3.84,1.98
497609,PL,2025-01-04,2025-01-04 15:00:00+00:00,20,Man City,West Ham,4,1,H,1.22,7.0,9.5,1.26,7.24,10.79,1.31,7.24,12.0,1.24,6.97,10.25
497601,PL,2025-01-04,2025-01-04 15:00:00+00:00,20,Southampton,Brentford,0,5,A,3.25,3.6,2.1,3.44,3.65,2.16,3.49,3.71,2.24,3.33,3.58,2.15
497600,PL,2025-01-04,2025-01-04 17:30:00+00:00,20,Brighton Hove,Arsenal,1,1,D,5.0,3.6,1.75,4.93,3.68,1.8,5.45,3.8,1.85,4.74,3.59,1.81
497604,PL,2025-01-05,2025-01-05 14:00:00+00:00,20,Fulham,Ipswich Town,2,2,D,1.53,4.2,6.0,1.59,4.2,6.15,1.61,4.31,6.4,1.56,4.16,6.02
497606,PL,2025-01-05,2025-01-05 16:30:00+00:00,20,Liverpool,Man United,2,2,D,1.36,5.5,7.5,1.36,5.55,8.55,1.4,5.7,8.6,1.36,5.42,7.9
497608,PL,2025-01-06,2025-01-06 20:00:00+00:00,20,Wolverhampton,Nottingham,0,3,A,3.9,3.5,1.95,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01
497615,PL,2025-01-14,2025-01-14 19:30:00+00:00,21,Brentford,Man City,2,2,D,5.25,4.2,1.6,5.18,4.51,1.61,5.62,4.65,1.62,5.16,4.47,1.6
497617,PL,2025-01-14,2025-01-14 19:30:00+00:00,21,Chelsea,Bournemouth,2,2,D,1.5,4.75,5.25,1.54,4.8,5.71,1.57,4.95,6.0,1.52,4.75,5.54
497613,PL,2025-01-14,2025-01-14 19:30:00+00:00,21,West Ham,Fulham,3,2,H,3.0,3.3,2.35,3.22,3.3,2.42,3.22,3.43,2.57,3.07,3.3,2.42
497614,PL,2025-01-14,2025-01-14 20:00:00+00:00,21,Nottingham,Liverpool,1,1,D,5.25,4.1,1.62,5.7,4.3,1.62,5.7,4.35,1.67,5.37,4.2,1.61
497610,PL,2025-01-15,2025-01-15 19:30:00+00:00,21,Everton,Aston Villa,0,1,A,3.4,3.1,2.25,3.55,3.13,2.35,3.63,3.21,2.35,3.48,3.11,2.29
497612,PL,2025-01-15,2025-01-15 19:30:00+00:00,21,Leicester City,Crystal Palace,0,2,A,3.8,3.7,1.91,4.07,3.63,1.97,4.1,3.79,2.0,3.93,3.61,1.95
497619,PL,2025-01-15,2025-01-15 19:30:00+00:00,21,Newcastle,Wolverhampton,3,0,H,1.36,5.0,7.5,1.37,5.4,8.5,1.4,5.6,8.73,1.37,5.26,7.88
497616,PL,2025-01-15,2025-01-15 20:00:00+00:00,21,Arsenal,Tottenham,2,1,H,1.36,5.5,7.5,1.38,5.35,8.2,1.41,5.75,8.2,1.38,5.31,7.55
497611,PL,2025-01-16,2025-01-16 19:30:00+00:00,21,Ipswich Town,Brighton Hove,0,2,A,3.7,3.6,1.95,3.94,3.75,1.97,3.95,3.8,2.03,3.81,3.66,1.97
497618,PL,2025-01-16,2025-01-16 20:00:00+00:00,21,Man United,Southampton,3,1,H,1.27,6.0,10.0,1.29,6.1,11.0,1.31,6.2,12.0,1.28,5.94,10.77
497620,PL,2025-01-18,2025-01-18 12:30:00+00:00,22,Newcastle,Bournemouth,1,4,A,1.65,4.2,5.0,1.66,4.25,5.2,1.67,4.4,5.5,1.64,4.23,5.05
497625,PL,2025-01-18,2025-01-18 15:00:00+00:00,22,Brentford,Liverpool,0,2,A,5.75,5.0,1.48,6.33,5.0,1.49,6.5,5.3,1.53,6.04,4.97,1.48
497624,PL,2025-01-18,2025-01-18 15:00:00+00:00,22,Leicester City,Fulham,0,2,A,4.5,3.7,1.8,4.65,3.79,1.81,4.7,3.85,1.86,4.5,3.74,1.8
497623,PL,2025-01-18,2025-01-18 15:00:00+00:00,22,West Ham,Crystal Palace,0,2,A,2.75,3.3,2.55,2.86,3.32,2.66,2.86,3.39,2.72,2.78,3.26,2.64
497621,PL,2025-01-18,2025-01-18 17:30:00+00:00,22,Arsenal,Aston Villa,2,2,D,1.53,4.1,6.25,1.57,4.35,6.1,1.65,4.35,6.4,1.57,4.14,6.06
497628,PL,2025-01-19,2025-01-19 14:00:00+00:00,22,Everton,Tottenham,3,2,H,2.5,3.3,2.8,2.56,3.51,2.85,2.72,3.55,2.85,2.57,3.39,2.79
